     11597     22662

       201  1.49000000000e+000  0.00000000000e+000
       202  1.50000000000e+000  0.00000000000e+000
       203  1.51000000000e+000  0.00000000000e+000
       204  1.52000000000e+000  0.00000000000e+000
       205  1.53000000000e+000  0.00000000000e+000
       206  1.54000000000e+000  0.00000000000e+000
       207  1.55000000000e+000  0.00000000000e+000
       208  1.56000000000e+000  0.00000000000e+000
       209  1.57000000000e+000  0.00000000000e+000
       210  1.58000000000e+000  0.00000000000e+000
       211  1.59000000000e+000  0.00000000000e+000
       212  1.60000000000e+000  0.00000000000e+000
       213  1.61000000000e+000  0.00000000000e+000
       214  1.62000000000e+000  0.00000000000e+000
       215  1.63000000000e+000  0.00000000000e+000
       216  1.64000000000e+000  0.00000000000e+000
       217  1.65000000000e+000  0.00000000000e+000
       218  1.66000000000e+000  0.00000000000e+000
       219  1.67000000000e+000  0.00000000000e+000
       220  1.68000000000e+000  0.00000000000e+000
       221  1.69000000000e+000  0.00000000000e+000
       222  1.70000000000e+000  0.00000000000e+000
       223  1.71000000000e+000  0.00000000000e+000
       224  1.72000000000e+000  0.00000000000e+000
       225  1.73000000000e+000  0.00000000000e+000
       226  1.74000000000e+000  0.00000000000e+000
       227  1.75000000000e+000  0.00000000000e+000
       228  1.76000000000e+000  0.00000000000e+000
       229  1.77000000000e+000  0.00000000000e+000
       230  1.78000000000e+000  0.00000000000e+000
       231  1.79000000000e+000  0.00000000000e+000
       232  1.80000000000e+000  0.00000000000e+000
       233  1.81000000000e+000  0.00000000000e+000
       234  1.82000000000e+000  0.00000000000e+000
       235  1.83000000000e+000  0.00000000000e+000
       236  1.84000000000e+000  0.00000000000e+000
       237  1.85000000000e+000  0.00000000000e+000
       238  1.86000000000e+000  0.00000000000e+000
       239  1.87000000000e+000  0.00000000000e+000
       240  1.88000000000e+000  0.00000000000e+000
       241  1.89000000000e+000  0.00000000000e+000
       242  1.90000000000e+000  0.00000000000e+000
       243  1.91000000000e+000  0.00000000000e+000
       244  1.92000000000e+000  0.00000000000e+000
       245  1.93000000000e+000  0.00000000000e+000
       246  1.94000000000e+000  0.00000000000e+000
       247  1.95000000000e+000  0.00000000000e+000
       248  1.96000000000e+000  0.00000000000e+000
       249  1.97000000000e+000  0.00000000000e+000
       250  1.98000000000e+000  0.00000000000e+000
       251  1.99000000000e+000  0.00000000000e+000
       252  2.00000000000e+000  5.00000000000e-001
       253  2.00000000000e+000  1.00000000000e-002
       254  2.00000000000e+000  2.00000000000e-002
       255  2.00000000000e+000  3.00000000000e-002
       256  2.00000000000e+000  4.00000000000e-002
       257  2.00000000000e+000  5.00000000000e-002
       258  2.00000000000e+000  6.00000000000e-002
       259  2.00000000000e+000  7.00000000000e-002
       260  2.00000000000e+000  8.00000000000e-002
       261  2.00000000000e+000  9.00000000000e-002
       262  2.00000000000e+000  1.00000000000e-001
       263  2.00000000000e+000  1.10000000000e-001
       264  2.00000000000e+000  1.20000000000e-001
       265  2.00000000000e+000  1.30000000000e-001
       266  2.00000000000e+000  1.40000000000e-001
       267  2.00000000000e+000  1.50000000000e-001
       268  2.00000000000e+000  1.60000000000e-001
       269  2.00000000000e+000  1.70000000000e-001
       270  2.00000000000e+000  1.80000000000e-001
       271  2.00000000000e+000  1.90000000000e-001
       272  2.00000000000e+000  2.00000000000e-001
       273  2.00000000000e+000  2.10000000000e-001
       274  2.00000000000e+000  2.20000000000e-001
       275  2.00000000000e+000  2.30000000000e-001
       276  2.00000000000e+000  2.40000000000e-001
       277  2.00000000000e+000  2.50000000000e-001
       278  2.00000000000e+000  2.60000000000e-001
       279  2.00000000000e+000  2.70000000000e-001
       280  2.00000000000e+000  2.80000000000e-001
       281  2.00000000000e+000  2.90000000000e-001
       282  2.00000000000e+000  3.00000000000e-001
       283  2.00000000000e+000  3.10000000000e-001
       284  2.00000000000e+000  3.20000000000e-001
       285  2.00000000000e+000  3.30000000000e-001
       286  2.00000000000e+000  3.40000000000e-001
       287  2.00000000000e+000  3.50000000000e-001
       288  2.00000000000e+000  3.60000000000e-001
       289  2.00000000000e+000  3.70000000000e-001
       290  2.00000000000e+000  3.80000000000e-001
       291  2.00000000000e+000  3.90000000000e-001
       292  2.00000000000e+000  4.00000000000e-001
       293  2.00000000000e+000  4.10000000000e-001
       294  2.00000000000e+000  4.20000000000e-001
       295  2.00000000000e+000  4.30000000000e-001
       296  2.00000000000e+000  4.40000000000e-001
       297  2.00000000000e+000  4.50000000000e-001
       298  2.00000000000e+000  4.60000000000e-001
       299  2.00000000000e+000  4.70000000000e-001
       300  2.00000000000e+000  4.80000000000e-001
       301  2.00000000000e+000  4.90000000000e-001
       302  1.99000000000e+000  5.00000000000e-001
       303  1.98000000000e+000  5.00000000000e-001
       304  1.97000000000e+000  5.00000000000e-001
       305  1.96000000000e+000  5.00000000000e-001
       306  1.95000000000e+000  5.00000000000e-001
       307  1.94000000000e+000  5.00000000000e-001
       308  1.93000000000e+000  5.00000000000e-001
       309  1.92000000000e+000  5.00000000000e-001
       310  1.91000000000e+000  5.00000000000e-001
       311  1.90000000000e+000  5.00000000000e-001
       312  1.89000000000e+000  5.00000000000e-001
       313  1.88000000000e+000  5.00000000000e-001
       314  1.87000000000e+000  5.00000000000e-001
       315  1.86000000000e+000  5.00000000000e-001
       316  1.85000000000e+000  5.00000000000e-001
       317  1.84000000000e+000  5.00000000000e-001
       318  1.83000000000e+000  5.00000000000e-001
       319  1.82000000000e+000  5.00000000000e-001
       320  1.81000000000e+000  5.00000000000e-001
       321  1.80000000000e+000  5.00000000000e-001
       322  1.79000000000e+000  5.00000000000e-001
       323  1.78000000000e+000  5.00000000000e-001
       324  1.77000000000e+000  5.00000000000e-001
       325  1.76000000000e+000  5.00000000000e-001
       326  1.75000000000e+000  5.00000000000e-001
       327  1.74000000000e+000  5.00000000000e-001
       328  1.73000000000e+000  5.00000000000e-001
       329  1.72000000000e+000  5.00000000000e-001
       330  1.71000000000e+000  5.00000000000e-001
       331  1.70000000000e+000  5.00000000000e-001
       332  1.69000000000e+000  5.00000000000e-001
       333  1.68000000000e+000  5.00000000000e-001
       334  1.67000000000e+000  5.00000000000e-001
       335  1.66000000000e+000  5.00000000000e-001
       336  1.65000000000e+000  5.00000000000e-001
       337  1.64000000000e+000  5.00000000000e-001
       338  1.63000000000e+000  5.00000000000e-001
       339  1.62000000000e+000  5.00000000000e-001
       340  1.61000000000e+000  5.00000000000e-001
       341  1.60000000000e+000  5.00000000000e-001
       342  1.59000000000e+000  5.00000000000e-001
       343  1.58000000000e+000  5.00000000000e-001
       344  1.57000000000e+000  5.00000000000e-001
       345  1.56000000000e+000  5.00000000000e-001
       346  1.55000000000e+000  5.00000000000e-001
       347  1.54000000000e+000  5.00000000000e-001
       348  1.53000000000e+000  5.00000000000e-001
       349  1.52000000000e+000  5.00000000000e-001
       350  1.51000000000e+000  5.00000000000e-001
       351  1.50000000000e+000  5.00000000000e-001
       352  1.49000000000e+000  5.00000000000e-001
       353  1.48000000000e+000  5.00000000000e-001
       354  1.47000000000e+000  5.00000000000e-001
       355  1.46000000000e+000  5.00000000000e-001
       356  1.45000000000e+000  5.00000000000e-001
       357  1.44000000000e+000  5.00000000000e-001
       358  1.43000000000e+000  5.00000000000e-001
       359  1.42000000000e+000  5.00000000000e-001
       360  1.41000000000e+000  5.00000000000e-001
       361  1.40000000000e+000  5.00000000000e-001
       362  1.39000000000e+000  5.00000000000e-001
       363  1.38000000000e+000  5.00000000000e-001
       364  1.37000000000e+000  5.00000000000e-001
       365  1.36000000000e+000  5.00000000000e-001
       366  1.35000000000e+000  5.00000000000e-001
       367  1.34000000000e+000  5.00000000000e-001
       368  1.33000000000e+000  5.00000000000e-001
       369  1.32000000000e+000  5.00000000000e-001
       370  1.31000000000e+000  5.00000000000e-001
       371  1.30000000000e+000  5.00000000000e-001
       372  1.29000000000e+000  5.00000000000e-001
       373  1.28000000000e+000  5.00000000000e-001
       374  1.27000000000e+000  5.00000000000e-001
       375  1.26000000000e+000  5.00000000000e-001
       376  1.25000000000e+000  5.00000000000e-001
       377  1.24000000000e+000  5.00000000000e-001
       378  1.23000000000e+000  5.00000000000e-001
       379  1.22000000000e+000  5.00000000000e-001
       380  1.21000000000e+000  5.00000000000e-001
       381  1.20000000000e+000  5.00000000000e-001
       382  1.19000000000e+000  5.00000000000e-001
       383  1.18000000000e+000  5.00000000000e-001
       384  1.17000000000e+000  5.00000000000e-001
       385  1.16000000000e+000  5.00000000000e-001
       386  1.15000000000e+000  5.00000000000e-001
       387  1.14000000000e+000  5.00000000000e-001
       388  1.13000000000e+000  5.00000000000e-001
       389  1.12000000000e+000  5.00000000000e-001
       390  1.11000000000e+000  5.00000000000e-001
       391  1.10000000000e+000  5.00000000000e-001
       392  1.09000000000e+000  5.00000000000e-001
       393  1.08000000000e+000  5.00000000000e-001
       394  1.07000000000e+000  5.00000000000e-001
       395  1.06000000000e+000  5.00000000000e-001
       396  1.05000000000e+000  5.00000000000e-001
       397  1.04000000000e+000  5.00000000000e-001
       398  1.03000000000e+000  5.00000000000e-001
       399  1.02000000000e+000  5.00000000000e-001
       400  1.01000000000e+000  5.00000000000e-001
       401  1.00000000000e+000  5.00000000000e-001
       402  9.90000000000e-001  5.00000000000e-001
       403  9.80000000000e-001  5.00000000000e-001
       404  9.70000000000e-001  5.00000000000e-001
       405  9.60000000000e-001  5.00000000000e-001
       406  9.50000000000e-001  5.00000000000e-001
       407  9.40000000000e-001  5.00000000000e-001
       408  9.30000000000e-001  5.00000000000e-001
       409  9.20000000000e-001  5.00000000000e-001
       410  9.10000000000e-001  5.00000000000e-001
       411  9.00000000000e-001  5.00000000000e-001
       412  8.90000000000e-001  5.00000000000e-001
       413  8.80000000000e-001  5.00000000000e-001
       414  8.70000000000e-001  5.00000000000e-001
       415  8.60000000000e-001  5.00000000000e-001
       416  8.50000000000e-001  5.00000000000e-001
       417  8.40000000000e-001  5.00000000000e-001
       418  8.30000000000e-001  5.00000000000e-001
       419  8.20000000000e-001  5.00000000000e-001
       420  8.10000000000e-001  5.00000000000e-001
       421  8.00000000000e-001  5.00000000000e-001
       422  7.90000000000e-001  5.00000000000e-001
       423  7.80000000000e-001  5.00000000000e-001
       424  7.70000000000e-001  5.00000000000e-001
       425  7.60000000000e-001  5.00000000000e-001
       426  7.50000000000e-001  5.00000000000e-001
       427  7.40000000000e-001  5.00000000000e-001
       428  7.30000000000e-001  5.00000000000e-001
       429  7.20000000000e-001  5.00000000000e-001
       430  7.10000000000e-001  5.00000000000e-001
       431  7.00000000000e-001  5.00000000000e-001
       432  6.90000000000e-001  5.00000000000e-001
       433  6.80000000000e-001  5.00000000000e-001
       434  6.70000000000e-001  5.00000000000e-001
       435  6.60000000000e-001  5.00000000000e-001
       436  6.50000000000e-001  5.00000000000e-001
       437  6.40000000000e-001  5.00000000000e-001
       438  6.30000000000e-001  5.00000000000e-001
       439  6.20000000000e-001  5.00000000000e-001
       440  6.10000000000e-001  5.00000000000e-001
       441  6.00000000000e-001  5.00000000000e-001
       442  5.90000000000e-001  5.00000000000e-001
       443  5.80000000000e-001  5.00000000000e-001
       444  5.70000000000e-001  5.00000000000e-001
       445  5.60000000000e-001  5.00000000000e-001
       446  5.50000000000e-001  5.00000000000e-001
       447  5.40000000000e-001  5.00000000000e-001
       448  5.30000000000e-001  5.00000000000e-001
       449  5.20000000000e-001  5.00000000000e-001
       450  5.10000000000e-001  5.00000000000e-001
       451  5.00000000000e-001  5.00000000000e-001
       452  4.90000000000e-001  5.00000000000e-001
       453  4.80000000000e-001  5.00000000000e-001
       454  4.70000000000e-001  5.00000000000e-001
       455  4.60000000000e-001  5.00000000000e-001
       456  4.50000000000e-001  5.00000000000e-001
       457  4.40000000000e-001  5.00000000000e-001
       458  4.30000000000e-001  5.00000000000e-001
       459  4.20000000000e-001  5.00000000000e-001
       460  4.10000000000e-001  5.00000000000e-001
       461  4.00000000000e-001  5.00000000000e-001
       462  3.90000000000e-001  5.00000000000e-001
       463  3.80000000000e-001  5.00000000000e-001
       464  3.70000000000e-001  5.00000000000e-001
       465  3.60000000000e-001  5.00000000000e-001
       466  3.50000000000e-001  5.00000000000e-001
       467  3.40000000000e-001  5.00000000000e-001
       468  3.30000000000e-001  5.00000000000e-001
       469  3.20000000000e-001  5.00000000000e-001
       470  3.10000000000e-001  5.00000000000e-001
       471  3.00000000000e-001  5.00000000000e-001
       472  2.90000000000e-001  5.00000000000e-001
       473  2.80000000000e-001  5.00000000000e-001
       474  2.70000000000e-001  5.00000000000e-001
       475  2.60000000000e-001  5.00000000000e-001
       476  2.50000000000e-001  5.00000000000e-001
       477  2.40000000000e-001  5.00000000000e-001
       478  2.30000000000e-001  5.00000000000e-001
       479  2.20000000000e-001  5.00000000000e-001
       480  2.10000000000e-001  5.00000000000e-001
       481  2.00000000000e-001  5.00000000000e-001
       482  1.90000000000e-001  5.00000000000e-001
       483  1.80000000000e-001  5.00000000000e-001
       484  1.70000000000e-001  5.00000000000e-001
       485  1.60000000000e-001  5.00000000000e-001
       486  1.50000000000e-001  5.00000000000e-001
       487  1.40000000000e-001  5.00000000000e-001
       488  1.30000000000e-001  5.00000000000e-001
       489  1.20000000000e-001  5.00000000000e-001
       490  1.10000000000e-001  5.00000000000e-001
       491  1.00000000000e-001  5.00000000000e-001
       492  9.00000000000e-002  5.00000000000e-001
       493  8.00000000000e-002  5.00000000000e-001
       494  7.00000000000e-002  5.00000000000e-001
       495  6.00000000000e-002  5.00000000000e-001
       496  5.00000000000e-002  5.00000000000e-001
       497  4.00000000000e-002  5.00000000000e-001
       498  3.00000000000e-002  5.00000000000e-001
       499  2.00000000000e-002  5.00000000000e-001
       500  1.00000000000e-002  5.00000000000e-001
       501  2.50000000000e-001  2.50000000000e-001
       502  3.50000000000e-001  2.50000000000e-001
       503  2.50960735980e-001  2.59754516101e-001
       504  2.53806023374e-001  2.69134171618e-001
       505  2.58426519385e-001  2.77778511651e-001
       506  2.64644660941e-001  2.85355339059e-001
       507  2.72221488349e-001  2.91573480615e-001
       508  2.80865828382e-001  2.96193976626e-001
       509  2.90245483899e-001  2.99039264020e-001
       510  3.00000000000e-001  3.00000000000e-001
       511  3.09754516101e-001  2.99039264020e-001
       512  3.19134171618e-001  2.96193976626e-001
       513  3.27778511651e-001  2.91573480615e-001
       514  3.35355339059e-001  2.85355339059e-001
       515  3.41573480615e-001  2.77778511651e-001
       516  3.46193976626e-001  2.69134171618e-001
       517  3.49039264020e-001  2.59754516101e-001
       518  3.49039264020e-001  2.40245483899e-001
       519  3.46193976626e-001  2.30865828382e-001
       520  3.41573480615e-001  2.22221488349e-001
       521  3.35355339059e-001  2.14644660941e-001
       522  3.27778511651e-001  2.08426519385e-001
       523  3.19134171618e-001  2.03806023374e-001
       524  3.09754516101e-001  2.00960735980e-001
       525  3.00000000000e-001  2.00000000000e-001
       526  2.90245483899e-001  2.00960735980e-001
       527  2.80865828382e-001  2.03806023374e-001
       528  2.72221488349e-001  2.08426519385e-001
       529  2.64644660941e-001  2.14644660941e-001
       530  2.58426519385e-001  2.22221488349e-001
       531  2.53806023374e-001  2.30865828382e-001
       532  2.50960735980e-001  2.40245483899e-001
       533  2.93782151364e-001  3.07816673931e-001
       534  1.99336476430e+000  2.55015053164e-001
       535  3.90301622613e-001  3.23032740753e-002
       536  3.04735748052e-001  3.08553185458e-001
       537  2.82959713934e-001  3.05829366001e-001
       538  2.71407345647e-001  3.02781783624e-001
       539  3.15559303450e-001  3.06920781118e-001
       540  3.26350010016e-001  3.02923468559e-001
       541  2.61724778578e-001  2.95529438116e-001
       542  3.37685333289e-001  2.97812094681e-001
       543  2.54081920489e-001  2.87577401894e-001
       544  2.48083013797e-001  2.78074937299e-001
       545  3.45464194408e-001  2.87937398126e-001
       546  2.42388893328e-001  2.67431437662e-001
       547  2.40956265148e-001  2.55251019297e-001
       548  3.51881379922e-001  2.78546526733e-001
       549  2.41234840752e-001  2.44067296383e-001
       550  3.56457820491e-001  2.68506337441e-001
       551  2.43606825741e-001  2.32952428159e-001
       552  2.47012968982e-001  2.21227780542e-001
       553  2.54689252461e-001  2.11637128605e-001
       554  2.62922914918e-001  2.04156948657e-001
       555  2.72538823445e-001  1.98300878477e-001
       556  2.83172290384e-001  1.92713110432e-001
       557  2.95085668100e-001  1.91284733892e-001
       558  3.06059297587e-001  1.91474442982e-001
       559  3.17051681478e-001  1.93621381241e-001
       560  3.28857269512e-001  1.96714433518e-001
       561  3.38128853011e-001  2.04757801694e-001
       562  3.45373977493e-001  2.12871264615e-001
       563  3.50870252158e-001  2.21799593027e-001
       564  3.55260303571e-001  2.30613987190e-001
       565  3.59867188816e-001  2.57276729385e-001
       566  3.59008116790e-001  2.46132254894e-001
       567  7.05133589613e-003  4.93053492773e-001
       568  1.99294692546e+000  4.93051688681e-001
       569  7.05133550521e-003  6.94650834546e-003
       570  1.99294692591e+000  6.94831246635e-003
       571  1.98428654842e+000  4.91778488777e-001
       572  1.99023570928e+000  4.83952106593e-001
       573  1.98428654845e+000  8.22151094284e-003
       574  1.99023570864e+000  1.60478925294e-002
       575  9.75899487136e-003  4.83958453448e-001
       576  1.57079371600e-002  4.91785291553e-001
       577  9.75899558365e-003  1.60415455017e-002
       578  1.57079371772e-002  8.21470806687e-003
       579  1.97434916071e+000  4.91327232418e-001
       580  1.97434916078e+000  8.67276719380e-003
       581  1.99140689910e+000  2.62405064746e-002
       582  1.99140689864e+000  4.73759490652e-001
       583  8.58142186140e-003  2.62274218993e-002
       584  8.58142225064e-003  4.73772574985e-001
       585  2.56450971366e-002  4.91333871501e-001
       586  2.56450970661e-002  8.66612790806e-003
       587  1.99133420730e+000  4.63957801007e-001
       588  1.96430058792e+000  4.91071266423e-001
       589  1.96430058804e+000  8.92873322222e-003
       590  1.99133420772e+000  3.60421982760e-002
       591  8.64239764622e-003  4.63981673265e-001
       592  8.64239734149e-003  3.60183257875e-002
       593  3.56950918645e-002  4.91074473082e-001
       594  3.56950917480e-002  8.92552630154e-003
       595  1.99123646856e+000  4.54053479549e-001
       596  1.95422227652e+000  4.91016293583e-001
       597  1.95422227923e+000  8.98370217702e-003
       598  1.99123637331e+000  4.59465792369e-002
       599  8.71816897283e-003  4.54094798513e-001
       600  8.71816989555e-003  4.59051992708e-002
       601  4.57763968382e-002  4.91011135920e-001
       602  4.57763966809e-002  8.98886348097e-003
       603  1.94416510028e+000  4.91022553228e-001
       604  1.94416512219e+000  8.97741070497e-003
       605  1.99112789283e+000  5.59015125792e-002
       606  1.99112855088e+000  4.44098870714e-001
       607  8.79347742448e-003  5.58367716792e-002
       608  8.79347737976e-003  4.44163224334e-001
